class	name	turn_pass	useExn	Fu	Target	Bomb	STAGE	Exn
天邪鬼の書	天邪鬼の書	TRUE	周囲の敵が反対方向に攻撃するよ$$$$					天邪鬼状態になると、つい後ろを攻撃してしまう$
破裂の書	破裂の書	TRUE	選択したアイテムを破壊するよ$草や杖なら部屋全体の敵に効果が飛び散るよ$$$					ボーン！$
八咫烏の書	「八咫烏絵巻」	TRUE	部屋内の敵を燃やしてダメージを与えるよ$手持ちのアイテムをすべて溶かすよ$$$					アイテムを溶かすよ$
氷の書	氷の書	TRUE	部屋内にダメージを与えるよ$完全に凍るとフロア内にダメージを与えるよ$$$					部屋内にダメージを与えるぞ。%完全に凍るとフロア内にダメージを与えるよ$
封書モンスターハウス	封書「百鬼夜行抄」	TRUE	モンスターハウスを作り出すよ$$$$					モンスターハウス化$
複製の書	エア巻物	TRUE	没					白紙だけども白紙じゃないよ$
ワイルドカード	スペルブック	TRUE	何も書かれていない不思議な本だよ$選択したカードに変化するよ$修正値もボムもないまっさらなカードだよ$（お店のアイテムには使えないよ）$					
切れ端	本	TRUE	幻想郷縁起のページを束ねたものだよ$集めるといいことがあるみたい$$$					
幻想郷縁起	幻想郷縁起	TRUE	足下にあると通常攻撃の身代わりになるよ$一度置くと拾うことが出来ないよ$$$					
明かりの書	明かりの書	TRUE	フロアを明かりで照らすよ$$$$					透視状態になりマップを把握できる。その上暗いダンジョンでは視界が広くなる。事前にピンチを避けられるため出来れば深層に持っていきたい$
罠師の書	罠師の書	TRUE	フロア中に罠を出現させるよ$使ってもなくならないよ$$$					使っても無くならず足元に落ちる。読むと氷状態もリセットされる。$
電光石火の書	疾風の書	FALSE	選択したアイテムを使用するよ$$$（選択式のアイテムには使えないよ）$					a
人を殺せる書	人を殺せる本	TRUE	投げつけると大きなダメージを与えるよ$$$$					
■■■■■■								
いかづちの杖	いかづちの杖	TRUE	雷を落とすよ$$$$					電気は伝播するので、気をつけよう$
イカリの杖	イカリの杖	TRUE	イカリ状態にするよ$$$$					イカリ状態になると特殊能力のみを使ってくるようになる。使いどころに悩む杖だ。ちなみに攻撃力は上がらない。$
しあわせの杖	しあわせの杖	TRUE	レベルを上げるよ$$$$					敵に当たるとレベルが上がる。この杖を見て「どうして杖は自分に向かって振れないんだ」と思うのは誰しもが１度は通る道。$
ハイテンションの杖	絶望の杖	TRUE	ええじゃないか状態にするよ$詳細は「情報」を見てね$$$					力が上がるハイテンション状態と、封印状態を同時に付けるよ$
悪魔の杖	悪魔の杖	TRUE	様々な状態異常を引き起こすよ$敵にとって悪い効果しか起こらないよ$$$					実は小悪魔は三種類の悪魔の杖を振ってくるよ$
一時しのぎの杖	一時しのぎの杖	TRUE	金縛り状態にして階段まで飛ばすよ$$$$					金縛りはしばらくすると解けてしまう。まさに一時しのぎ。機会があったら自分に当ててみよう。階段にゴールインできる。１回は攻撃されちゃうけどね。$
引き寄せの杖	引き寄せの杖	TRUE	敵やアイテムを引き寄せるよ$壁に振ると引き寄せられるよ$$$					何でも引き寄せるので注意しよう$
影縛りの杖	影縫いの杖	TRUE	影縫い状態にするよ$$$$					金縛りはしばらくすると解けてしまう。魔法弾は必ず当たるのでここぞという時はまず杖を頼ろう。ピンチなのに何も考えず物を投げたり攻撃しちゃう君はまだ初級者のようだね。$
回復の杖	回復の杖	TRUE	ＨＰと状態異常を回復するよ$$$$					状態異常はあらゆるものをリセットする。倍速の敵に振ってやろう。なお幽霊っぽい敵も普通に回復します。$
金縛りの杖	金縛りの杖	TRUE	金縛り状態にするよ$$$$					金縛りはしばらくすると解けてしまう。魔法弾は必ず当たるのでここぞという時はまず杖を頼ろう。ピンチなのに何も考えず物を投げたり攻撃しちゃう君はまだ初級者のようだね。$
場所替えの杖	場所替えの杖	TRUE	場所を入れ替えるよ$$$$					この杖に攻撃力はない。敵を止めることもできない。しかしこの杖を１回振るだけで１０体の敵から逃げられることもある。冒険者の目的は敵を倒すことではないのだ。$
吹き飛ばしの杖	吹き飛ばしの杖	TRUE	敵やアイテムを吹き飛ばすよ$$$$					１０マス吹き飛ばし５ダメージ与える。距離を取ったあと他のアイテムで迎撃するために使うか通路や階段に逃げ込むために使おう。$
鈍足の杖	鈍足の杖	TRUE	鈍足状態にするよ$$$$					鈍足になった敵は２ターンに１度しか動けなくなる。左下にマークが出ている次のターンに行動する。$
倍速の杖	倍速の杖	TRUE	倍速状態にするよ$$$$					倍速状態の敵は二回行動をする。更に倍速状態がかかると、三回行動になる。……後ろだ$
氷の杖	氷の杖	TRUE	こおりを飛ばすよ$凍っている程ダメージが上がるよ$$$					こおりの杖$
不幸の杖	不幸の杖	TRUE	レベルを下げるよ$$$$					レベルが変化した敵はＨＰとちからが全回復する。また悪いことをすると飛び出てくる彼岸の彼女らを模した敵はレベルが下がると強くなるので注意。$
封印の杖	封印の杖	TRUE	封印状態にするよ$$$$					封印状態の敵は特殊能力が使用できなくなる。また封印状態以外の状態が解除され状態異常にかからなくなる。チルノがこの杖を振られるとクチナシ状態になる。$
無意識の杖	無意識の杖	TRUE	透明状態と混乱状態を与えるよ$$$$					無意識の領域$
モノカの杖	モノカの杖	TRUE	ＨＰを１にするよ$時々敵をアイテムにするよ$$$					
■■■■■■								
ミニ八卦炉	プチ八卦炉	TRUE	壁も敵もすり抜けてまっすぐに飛んでいくよ					魔理沙の魔力が込められた小さな小さな八卦炉。チルノが使うと間違った力がいい感じに働きあらゆるものを貫通して飛んでいく。使い勝手が良い。
大砲の弾	核弾	TRUE	触れると爆発する核弾を投げるよ					当たった所で爆発し壁も壊してしまう。利用手段は多いが使いこなすには知識と経験を要する。能力を使われる前に爆発するのでにとりや霊夢にも有効である
鉄の矢	咲夜のナイフ	TRUE	咲夜愛用のナイフを投げるよ					束ねて９９本まで持つことができる。足元のナイフを交換して拾うことで束ねずに持つこともできる。大変便利だが消耗品なので必要な時に丁寧に使用したい
毒ナイフ	毒ナイフ	TRUE	当たった相手のちからを下げるよ					当たるとちからが下がる。効果は毒ナイフの方が強いが咲夜のナイフの方が集めやすい。どちらかを捨てる時はそのことを天秤にかけて決めてほしい
■■■■■■								
いかづちの罠	いかづちの罠	TRUE	踏むと様々な効果が発生するよ$普段は目に見えないよ$$$					踏むと、電気が奔るよ$
デロデロの罠	デロデロの罠	TRUE	踏むと様々な効果が発生するよ$普段は目に見えないよ$$$					持っているおにぎりが１つデロデロになる。デロデロ。なんて気持ちの悪い響き。本当は腐るわけじゃないけど腐っているとの表現が実に言い得て妙でいやだ。$
ねむりの罠	ねむりの罠	TRUE	踏むと様々な効果が発生するよ$普段は目に見えないよ$$$					睡眠ガスが勢いよく噴き出す。眠ると完全に無防備になるので大ピンチ。しかし少女には効果が薄いらしく本来７ターンのところ３ターンしか眠らない。$
バネの罠	バネの罠	TRUE	踏むと様々な効果が発生するよ$普段は目に見えないよ$$$					どこかの部屋にワープする。運が悪ければモンスターハウスに飛ぶこともあるが普段はあまり危険度は高くない。ダメージも受けないので移動手段としてどうぞ。$
ハラヘリの罠	ハラヘリの罠	TRUE	踏むと様々な効果が発生するよ$普段は目に見えないよ$$$					踏むとグゥゥとお腹がなる音がする。ただそれだけなのに一緒につられてお腹がへる。栄光のリボンを装備していると耐えることが出来る。ああたまにはお肉も食べたい。$
ワナの罠	ワナの罠	TRUE	踏むと様々な効果が発生するよ$普段は目に見えないよ$$$					踏むとザクザクと新しい罠が設置される。これを踏んでしまったら多少面倒でも素振りしながら歩くのが無難。目薬草を飲んでいるならわざと踏む価値はある。$
影縫いの罠	影縫いの罠	TRUE	踏むと様々な効果が発生するよ$普段は目に見えないよ$$$					踏むと影にクナイが刺さる。クナイが抜けるまで移動できなくなる。攻撃やアイテムの使用は出来るのでかかっても焦らないこと。$
回転盤の罠	回転盤の罠	TRUE	踏むと様々な効果が発生するよ$普段は目に見えないよ$$$					踏むと床が高速回転して目が回る。混乱状態になったらむやみに歩かないこと。でたらめに歩くとまたこの罠を踏みかねない。見えている罠にはかかりにくいけどね。$
丸太の罠	アンカーの罠	TRUE	踏むと様々な効果が発生するよ$普段は目に見えないよ$$$					踏むとチルノの右側から必中のぶっとびアンカーが飛んでくる。ぶっとびアンカーに当たると１０マスぶっとぶ。移動手段として自分から踏むこともあるかもしれない。$
警報機の罠	警報機の罠	TRUE	踏むと様々な効果が発生するよ$普段は目に見えないよ$$$					警報機$
錆の罠	ケロケロの罠	TRUE	踏むと様々な効果が発生するよ$普段は目に見えないよ$$$					雨が降り装備しているカードが濡れてしまい強さが１下がる。強さを表す数字（修正値）がマイナスになっても使用することはできる。$
呪いの罠	呪いの罠	TRUE	踏むと様々な効果が発生するよ$普段は目に見えないよ$$$					装備していない持ち物が１つ呪われる。呪われたアイテムは使用することが出来なくなり装備から外すことも出来なくなる。おはらいの書を読もう。$
召喚の罠	召喚の罠	TRUE	踏むと様々な効果が発生するよ$普段は目に見えないよ$$$					周囲に敵がたくさん出現する。圧倒的なピンチになるのでアイテムを惜しまずなんとかしよう。常にこの罠を突破・打開できるアイテムを１つは持っておきたい。$
小石の罠	小石の罠	TRUE	踏むと様々な効果が発生するよ$普段は目に見えないよ$$$					転ぶよ$
装備外しの罠	装備外しの罠	TRUE	踏むと様々な効果が発生するよ$普段は目に見えないよ$$$					踏むと足元から触手が迫り装備しているアイテムを全て外してしまう。触手は見た目がとてもえっちぃけど偉い人が怒るといけないので見せられないよ。$
地雷の罠	地雷の罠	TRUE	踏むと様々な効果が発生するよ$普段は目に見えないよ$$$					周囲を巻き込んで爆発が起こる。チルノはＨＰが半分になり敵は一撃で倒れる。ピンチの時は自分から踏もう。ＨＰが２以上あればこの罠で倒れることはない。$
毒の矢の罠	毒ナイフの罠	TRUE	踏むと様々な効果が発生するよ$普段は目に見えないよ$$$					踏むとチルノの右側から必中の毒ナイフが飛んでくる。当たるとちからが下がるいやな罠。うまく調整して敵に当てると攻撃力がさがるしダメージも入っていい感じ。$
鈍足の罠	鈍足の罠	TRUE	踏むと様々な効果が発生するよ$普段は目に見えないよ$$$					踏むと足元から気力が吸い取られて何をするにも面倒になってしまう。結果鈍足状態になり２ターンに１度しか動けなくなる。薬草やすばやさ草を飲むのも手。$
氷の罠	氷の罠	TRUE	踏むと様々な効果が発生するよ$普段は目に見えないよ$$$					アイテムが１つ完全に凍る。装備しているアイテムが選ばれることもある。凍ったアイテムを印として使いたいなら合成するか解凍の書を使おう。$
落とし穴の罠	落とし穴の罠	FALSE	踏むと様々な効果が発生するよ$普段は目に見えないよ$$$					踏むと１つ下のフロアに行く。ピンチのときは階段代わりに踏んでしまおう。頑張って敵を倒したモンスターハウスで踏むととても悔しい。素振りを忘れずに。$
